"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2016-01-01 01:00'";162;2;28;146;6;"very poor"
DEBB021;"'2016-01-01 02:00'";219;2;26;194;6;"very poor"
DEBB021;"'2016-01-01 03:00'";65;3;21;61;4;"very poor"
DEBB021;"'2016-01-01 04:00'";44;3;20;43;3;poor
DEBB021;"'2016-01-01 05:00'";36;2;20;36;3;poor
DEBB021;"'2016-01-01 06:00'";32;5;18;31;3;poor
DEBB021;"'2016-01-01 07:00'";30;6;17;29;3;moderate
DEBB021;"'2016-01-01 08:00'";30;2;19;29;3;moderate
DEBB021;"'2016-01-01 09:00'";31;2;21;30;2;moderate
DEBB021;"'2016-01-01 10:00'";39;4;18;31;2;poor
DEBB021;"'2016-01-01 11:00'";39;11;12;30;1;moderate
DEBB021;"'2016-01-01 12:00'";32;15;12;25;1;moderate
DEBB021;"'2016-01-01 13:00'";27;18;12;21;3;moderate
DEBB021;"'2016-01-01 14:00'";22;21;12;18;3;moderate
DEBB021;"'2016-01-01 15:00'";28;18;18;19;3;moderate
DEBB021;"'2016-01-01 16:00'";26;19;18;19;3;moderate
DEBB021;"'2016-01-01 17:00'";16;17;17;13;2;good
DEBB021;"'2016-01-01 18:00'";17;14;22;14;1;good
DEBB021;"'2016-01-01 19:00'";17;14;22;14;2;good
DEBB021;"'2016-01-01 20:00'";18;11;23;15;1;good
DEBB021;"'2016-01-01 21:00'";18;10;25;14;1;good
DEBB021;"'2016-01-01 22:00'";19;10;27;15;1;good
DEBB021;"'2016-01-01 23:00'";13;15;17;12;1;good
DEBB021;"'2016-01-01 24:00'";13;15;14;13;1;good
DEBB021;"'2016-01-02 01:00'";15;13;16;15;1;good
DEBB021;"'2016-01-02 02:00'";17;11;22;17;1;moderate
DEBB021;"'2016-01-02 03:00'";19;21;16;19;1;moderate
DEBB021;"'2016-01-02 04:00'";15;28;8;15;1;good
DEBB021;"'2016-01-02 05:00'";10;29;7;10;1;good
DEBB021;"'2016-01-02 06:00'";9;25;9;9;1;good
DEBB021;"'2016-01-02 07:00'";11;28;10;11;1;good
DEBB021;"'2016-01-02 08:00'";46;6;14;46;1;poor
DEBB021;"'2016-01-02 09:00'";65;5;14;64;2;"very poor"
DEBB021;"'2016-01-02 10:00'";79;8;15;78;3;"very poor"
DEBB021;"'2016-01-02 11:00'";80;11;15;79;4;"very poor"
DEBB021;"'2016-01-02 12:00'";74;14;15;73;5;"very poor"
DEBB021;"'2016-01-02 13:00'";66;19;16;65;7;"very poor"
DEBB021;"'2016-01-02 14:00'";43;31;12;42;7;poor
DEBB021;"'2016-01-02 15:00'";34;35;12;33;6;poor
DEBB021;"'2016-01-02 16:00'";32;37;12;31;6;poor
DEBB021;"'2016-01-02 17:00'";36;38;11;35;6;poor
