"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2020-01-01 01:00'";154;25;40;129;22;"very poor"
DEBB021;"'2020-01-01 02:00'";61;44;22;51;5;"very poor"
DEBB021;"'2020-01-01 03:00'";24;54;11;19;1;moderate
DEBB021;"'2020-01-01 04:00'";19;54;8;15;1;good
DEBB021;"'2020-01-01 05:00'";18;55;8;13;1;good
DEBB021;"'2020-01-01 06:00'";16;54;9;12;1;good
DEBB021;"'2020-01-01 07:00'";14;50;9;12;1;good
DEBB021;"'2020-01-01 08:00'";16;47;10;13;1;good
DEBB021;"'2020-01-01 09:00'";18;38;14;14;1;good
DEBB021;"'2020-01-01 10:00'";18;36;16;15;1;good
DEBB021;"'2020-01-01 11:00'";19;41;13;16;1;moderate
DEBB021;"'2020-01-01 12:00'";23;47;11;18;1;moderate
DEBB021;"'2020-01-01 13:00'";23;47;11;19;1;moderate
DEBB021;"'2020-01-01 14:00'";19;58;9;15;1;good
DEBB021;"'2020-01-01 15:00'";15;62;10;11;1;good
DEBB021;"'2020-01-01 16:00'";16;51;18;12;1;good
DEBB021;"'2020-01-01 17:00'";18;36;30;14;1;good
DEBB021;"'2020-01-01 18:00'";18;30;31;14;1;moderate
DEBB021;"'2020-01-01 19:00'";18;22;38;15;1;moderate
DEBB021;"'2020-01-01 20:00'";20;21;33;17;1;moderate
DEBB021;"'2020-01-01 21:00'";22;17;32;20;1;moderate
DEBB021;"'2020-01-01 22:00'";26;7;40;23;1;moderate
DEBB021;"'2020-01-01 23:00'";25;5;35;22;1;moderate
DEBB021;"'2020-01-01 24:00'";24;2;38;22;1;moderate
DEBB021;"'2020-01-02 01:00'";22;6;31;21;1;moderate
DEBB021;"'2020-01-02 02:00'";19;19;17;18;1;moderate
DEBB021;"'2020-01-02 03:00'";19;13;23;17;1;moderate
DEBB021;"'2020-01-02 04:00'";21;2;31;19;1;moderate
DEBB021;"'2020-01-02 05:00'";19;7;26;18;1;moderate
DEBB021;"'2020-01-02 06:00'";19;4;28;18;1;moderate
DEBB021;"'2020-01-02 07:00'";21;2;33;19;1;moderate
DEBB021;"'2020-01-02 08:00'";20;2;36;18;1;moderate
DEBB021;"'2020-01-02 09:00'";21;2;37;19;1;moderate
DEBB021;"'2020-01-02 10:00'";22;4;36;20;1;moderate
DEBB021;"'2020-01-02 11:00'";20;8;32;18;1;moderate
DEBB021;"'2020-01-02 12:00'";17;14;28;15;1;good
DEBB021;"'2020-01-02 13:00'";16;13;31;14;1;moderate
DEBB021;"'2020-01-02 14:00'";14;22;31;11;1;moderate
DEBB021;"'2020-01-02 15:00'";13;26;30;10;1;good
DEBB021;"'2020-01-02 16:00'";11;30;30;9;1;good
DEBB021;"'2020-01-02 17:00'";12;27;33;9;1;moderate
DEBB021;"'2020-01-02 18:00'";16;8;49;11;1;moderate
DEBB021;"'2020-01-02 19:00'";18;2;60;12;1;moderate
DEBB021;"'2020-01-02 20:00'";18;3;55;14;1;moderate
DEBB021;"'2020-01-02 21:00'";17;13;37;15;1;moderate
DEBB021;"'2020-01-02 22:00'";19;18;28;18;1;moderate
DEBB021;"'2020-01-02 23:00'";21;17;24;19;1;moderate
DEBB021;"'2020-01-02 24:00'";19;19;25;18;1;moderate
DEBB021;"'2020-01-03 01:00'";15;31;16;14;1;good
DEBB021;"'2020-01-03 02:00'";13;33;14;13;1;good
DEBB021;"'2020-01-03 03:00'";12;38;12;11;1;good
DEBB021;"'2020-01-03 04:00'";12;38;12;11;1;good
DEBB021;"'2020-01-03 05:00'";10;36;14;10;1;good
DEBB021;"'2020-01-03 06:00'";9;39;12;8;1;good
DEBB021;"'2020-01-03 07:00'";7;41;12;7;1;good
