"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2024-01-01 01:00'";184;29;28;164;9;"very poor"
DEBB021;"'2024-01-01 02:00'";40;48;9;35;5;poor
DEBB021;"'2024-01-01 03:00'";25;50;7;21;4;moderate
DEBB021;"'2024-01-01 04:00'";18;50;6;15;3;good
DEBB021;"'2024-01-01 05:00'";16;53;4;13;3;good
DEBB021;"'2024-01-01 06:00'";25;51;6;21;3;moderate
DEBB021;"'2024-01-01 07:00'";17;56;4;14;3;good
DEBB021;"'2024-01-01 08:00'";10;57;3;8;3;good
DEBB021;"'2024-01-01 09:00'";8;57;3;6;3;good
DEBB021;"'2024-01-01 10:00'";8;56;3;6;3;good
DEBB021;"'2024-01-01 11:00'";8;55;4;5;3;good
DEBB021;"'2024-01-01 12:00'";8;56;4;5;3;good
DEBB021;"'2024-01-01 13:00'";8;56;4;5;3;good
DEBB021;"'2024-01-01 14:00'";8;57;4;5;3;good
DEBB021;"'2024-01-01 15:00'";8;55;5;5;2;good
DEBB021;"'2024-01-01 16:00'";8;57;5;5;3;good
DEBB021;"'2024-01-01 17:00'";7;59;5;4;3;good
DEBB021;"'2024-01-01 18:00'";7;56;6;4;3;good
DEBB021;"'2024-01-01 19:00'";6;55;5;4;3;good
DEBB021;"'2024-01-01 20:00'";5;53;6;3;2;good
DEBB021;"'2024-01-01 21:00'";5;51;5;4;3;good
DEBB021;"'2024-01-01 22:00'";5;49;4;3;3;good
DEBB021;"'2024-01-01 23:00'";5;50;4;3;3;good
DEBB021;"'2024-01-01 24:00'";5;53;3;3;3;good
DEBB021;"'2024-01-02 01:00'";5;54;3;3;3;good
DEBB021;"'2024-01-02 02:00'";6;51;3;4;3;good
DEBB021;"'2024-01-02 03:00'";8;52;3;5;2;good
DEBB021;"'2024-01-02 04:00'";8;51;3;5;3;good
DEBB021;"'2024-01-02 05:00'";8;48;4;5;3;good
DEBB021;"'2024-01-02 06:00'";8;42;8;5;3;good
DEBB021;"'2024-01-02 07:00'";7;36;12;5;3;good
DEBB021;"'2024-01-02 08:00'";7;37;14;4;3;good
DEBB021;"'2024-01-02 09:00'";6;40;11;4;3;good
DEBB021;"'2024-01-02 10:00'";6;41;10;4;2;good
DEBB021;"'2024-01-02 11:00'";5;43;8;3;2;good
DEBB021;"'2024-01-02 12:00'";4;45;10;3;3;good
DEBB021;"'2024-01-02 13:00'";4;47;8;2;3;good
DEBB021;"'2024-01-02 14:00'";4;43;9;2;3;good
DEBB021;"'2024-01-02 15:00'";4;40;9;2;3;good
DEBB021;"'2024-01-02 16:00'";4;37;11;2;3;good
DEBB021;"'2024-01-02 17:00'";3;36;13;2;2;good
DEBB021;"'2024-01-02 18:00'";4;35;12;3;3;good
DEBB021;"'2024-01-02 19:00'";5;33;11;3;3;good
DEBB021;"'2024-01-02 20:00'";6;31;12;4;3;good
DEBB021;"'2024-01-02 21:00'";6;30;11;5;3;good
DEBB021;"'2024-01-02 22:00'";6;35;10;4;2;good
DEBB021;"'2024-01-02 23:00'";4;47;5;2;3;good
DEBB021;"'2024-01-02 24:00'";4;51;4;2;3;good
DEBB021;"'2024-01-03 01:00'";4;54;4;2;3;good
DEBB021;"'2024-01-03 02:00'";3;57;3;2;3;good
DEBB021;"'2024-01-03 03:00'";3;58;2;1;3;good
DEBB021;"'2024-01-03 04:00'";3;60;2;1;2;good
DEBB021;"'2024-01-03 05:00'";3;61;2;1;2;good
DEBB021;"'2024-01-03 06:00'";3;62;2;2;2;good
DEBB021;"'2024-01-03 07:00'";4;63;4;2;3;good
DEBB021;"'2024-01-03 08:00'";4;62;6;2;2;good
DEBB021;"'2024-01-03 09:00'";4;65;4;2;2;good
DEBB021;"'2024-01-03 10:00'";5;67;4;2;2;good
DEBB021;"'2024-01-03 11:00'";5;65;7;2;2;good
DEBB021;"'2024-01-03 12:00'";5;65;5;2;2;good
DEBB021;"'2024-01-03 13:00'";5;66;4;3;2;good
DEBB021;"'2024-01-03 14:00'";6;66;5;3;2;good
DEBB021;"'2024-01-03 15:00'";5;67;5;3;2;good
DEBB021;"'2024-01-03 16:00'";4;64;8;2;2;good
DEBB021;"'2024-01-03 17:00'";4;66;8;2;2;good
DEBB021;"'2024-01-03 18:00'";4;64;6;2;2;good
DEBB021;"'2024-01-03 19:00'";5;64;5;3;2;good
DEBB021;"'2024-01-03 20:00'";5;65;4;3;2;good
DEBB021;"'2024-01-03 21:00'";5;65;4;3;2;good
DEBB021;"'2024-01-03 22:00'";5;67;3;3;2;good
DEBB021;"'2024-01-03 23:00'";4;66;3;2;2;good
DEBB021;"'2024-01-03 24:00'";4;64;3;2;2;good
DEBB021;"'2024-01-04 01:00'";4;61;3;2;2;good
DEBB021;"'2024-01-04 02:00'";4;64;5;2;2;good
