"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2021-01-01 01:00'";30;33;15;28;3;moderate
DEBB021;"'2021-01-01 02:00'";36;30;15;34;3;poor
DEBB021;"'2021-01-01 03:00'";25;28;14;24;3;moderate
DEBB021;"'2021-01-01 04:00'";25;25;14;25;3;moderate
DEBB021;"'2021-01-01 05:00'";24;21;15;24;3;moderate
DEBB021;"'2021-01-01 06:00'";23;17;16;23;3;moderate
DEBB021;"'2021-01-01 07:00'";23;14;18;23;3;moderate
DEBB021;"'2021-01-01 08:00'";23;16;16;23;3;moderate
DEBB021;"'2021-01-01 09:00'";23;17;15;23;3;moderate
DEBB021;"'2021-01-01 10:00'";22;17;14;22;3;moderate
DEBB021;"'2021-01-01 11:00'";23;18;13;23;3;moderate
DEBB021;"'2021-01-01 12:00'";23;18;14;23;3;moderate
DEBB021;"'2021-01-01 13:00'";21;24;12;21;3;moderate
DEBB021;"'2021-01-01 14:00'";19;25;13;18;3;moderate
DEBB021;"'2021-01-01 15:00'";16;31;12;16;3;moderate
DEBB021;"'2021-01-01 16:00'";16;28;16;16;3;moderate
DEBB021;"'2021-01-01 17:00'";17;26;15;16;2;moderate
DEBB021;"'2021-01-01 18:00'";16;27;13;15;2;good
DEBB021;"'2021-01-01 19:00'";14;29;12;14;2;good
DEBB021;"'2021-01-01 20:00'";11;33;11;11;2;good
DEBB021;"'2021-01-01 21:00'";8;35;10;8;2;good
DEBB021;"'2021-01-01 22:00'";9;36;10;9;2;good
DEBB021;"'2021-01-01 23:00'";11;35;9;11;2;good
DEBB021;"'2021-01-01 24:00'";10;39;7;10;2;good
DEBB021;"'2021-01-02 01:00'";8;48;5;7;2;good
DEBB021;"'2021-01-02 02:00'";5;52;5;5;2;good
DEBB021;"'2021-01-02 03:00'";6;46;5;6;2;good
DEBB021;"'2021-01-02 04:00'";9;38;7;9;2;good
DEBB021;"'2021-01-02 05:00'";13;25;9;13;2;good
DEBB021;"'2021-01-02 06:00'";13;20;12;13;2;good
DEBB021;"'2021-01-02 07:00'";12;24;11;12;2;good
DEBB021;"'2021-01-02 08:00'";13;16;16;13;2;good
DEBB021;"'2021-01-02 09:00'";15;8;18;15;2;good
DEBB021;"'2021-01-02 10:00'";15;10;15;14;2;good
DEBB021;"'2021-01-02 11:00'";15;11;16;15;2;good
DEBB021;"'2021-01-02 12:00'";15;11;15;15;2;good
DEBB021;"'2021-01-02 13:00'";16;11;16;15;2;good
DEBB021;"'2021-01-02 14:00'";16;10;19;15;2;good
DEBB021;"'2021-01-02 15:00'";16;9;21;16;2;moderate
DEBB021;"'2021-01-02 16:00'";16;9;22;15;2;good
DEBB021;"'2021-01-02 17:00'";16;6;24;16;2;moderate
DEBB021;"'2021-01-02 18:00'";23;3;30;22;2;moderate
DEBB021;"'2021-01-02 19:00'";22;3;31;21;2;moderate
DEBB021;"'2021-01-02 20:00'";20;5;29;20;2;moderate
DEBB021;"'2021-01-02 21:00'";19;6;31;19;2;moderate
DEBB021;"'2021-01-02 22:00'";20;3;33;20;3;moderate
DEBB021;"'2021-01-02 23:00'";19;4;30;19;3;moderate
DEBB021;"'2021-01-02 24:00'";17;6;31;17;3;moderate
DEBB021;"'2021-01-03 01:00'";16;9;28;16;4;moderate
DEBB021;"'2021-01-03 02:00'";15;9;29;15;3;good
DEBB021;"'2021-01-03 03:00'";14;21;18;14;3;good
DEBB021;"'2021-01-03 04:00'";11;29;13;11;3;good
DEBB021;"'2021-01-03 05:00'";8;35;10;8;3;good
DEBB021;"'2021-01-03 06:00'";8;35;9;8;3;good
DEBB021;"'2021-01-03 07:00'";9;34;9;9;3;good
DEBB021;"'2021-01-03 08:00'";9;36;8;9;3;good
DEBB021;"'2021-01-03 09:00'";8;38;8;8;2;good
DEBB021;"'2021-01-03 10:00'";9;37;9;9;3;good
DEBB021;"'2021-01-03 11:00'";9;33;10;9;3;good
DEBB021;"'2021-01-03 12:00'";8;30;11;8;3;good
DEBB021;"'2021-01-03 13:00'";7;27;14;7;3;good
DEBB021;"'2021-01-03 14:00'";7;25;15;7;3;good
DEBB021;"'2021-01-03 15:00'";6;24;16;6;3;good
DEBB021;"'2021-01-03 16:00'";6;23;15;6;3;good
DEBB021;"'2021-01-03 17:00'";6;22;16;6;3;good
DEBB021;"'2021-01-03 18:00'";6;23;15;6;3;good
DEBB021;"'2021-01-03 19:00'";5;23;14;5;3;good
DEBB021;"'2021-01-03 20:00'";5;24;15;5;2;good
DEBB021;"'2021-01-03 21:00'";6;27;13;6;2;good
DEBB021;"'2021-01-03 22:00'";8;27;14;8;3;good
DEBB021;"'2021-01-03 23:00'";8;28;12;8;3;good
DEBB021;"'2021-01-03 24:00'";9;28;11;9;3;good
DEBB021;"'2021-01-04 01:00'";9;29;10;9;3;good
DEBB021;"'2021-01-04 02:00'";8;30;8;8;2;good
DEBB021;"'2021-01-04 03:00'";7;30;9;7;3;good
DEBB021;"'2021-01-04 04:00'";7;29;9;7;3;good
DEBB021;"'2021-01-04 05:00'";7;27;10;7;3;good
DEBB021;"'2021-01-04 06:00'";7;25;12;7;3;good
DEBB021;"'2021-01-04 07:00'";6;21;15;6;3;good
DEBB021;"'2021-01-04 08:00'";6;19;18;6;3;good
DEBB021;"'2021-01-04 09:00'";6;13;24;6;3;good
DEBB021;"'2021-01-04 10:00'";7;14;22;7;3;good
DEBB021;"'2021-01-04 11:00'";9;13;21;9;3;good
DEBB021;"'2021-01-04 12:00'";11;11;21;11;3;good
DEBB021;"'2021-01-04 13:00'";12;12;19;12;3;good
DEBB021;"'2021-01-04 14:00'";13;-;-;12;-;good
DEBB021;"'2021-01-04 15:00'";12;8;20;12;3;good
DEBB021;"'2021-01-04 16:00'";13;7;22;12;3;good
DEBB021;"'2021-01-04 17:00'";12;6;22;12;3;good
DEBB021;"'2021-01-04 18:00'";11;5;24;11;2;good
DEBB021;"'2021-01-04 19:00'";11;7;21;11;2;good
DEBB021;"'2021-01-04 20:00'";12;8;20;11;2;good
DEBB021;"'2021-01-04 21:00'";12;9;17;12;2;good
DEBB021;"'2021-01-04 22:00'";14;10;16;14;2;good
DEBB021;"'2021-01-04 23:00'";14;10;15;14;3;good
DEBB021;"'2021-01-04 24:00'";15;10;14;15;3;good
DEBB021;"'2021-01-05 01:00'";16;10;14;15;2;good
DEBB021;"'2021-01-05 02:00'";16;9;15;16;3;moderate
DEBB021;"'2021-01-05 03:00'";17;10;14;16;3;moderate
DEBB021;"'2021-01-05 04:00'";15;11;13;15;3;good
DEBB021;"'2021-01-05 05:00'";15;13;11;15;2;good
DEBB021;"'2021-01-05 06:00'";14;14;11;14;3;good
DEBB021;"'2021-01-05 07:00'";13;13;12;13;2;good
DEBB021;"'2021-01-05 08:00'";12;13;15;12;2;good
DEBB021;"'2021-01-05 09:00'";13;12;19;13;2;good
DEBB021;"'2021-01-05 10:00'";15;14;16;14;2;good
DEBB021;"'2021-01-05 11:00'";14;15;15;14;2;good
DEBB021;"'2021-01-05 12:00'";16;13;19;15;3;good
DEBB021;"'2021-01-05 13:00'";15;14;18;13;3;good
DEBB021;"'2021-01-05 14:00'";14;13;19;13;3;good
DEBB021;"'2021-01-05 15:00'";14;13;18;13;3;good
DEBB021;"'2021-01-05 16:00'";13;15;15;12;3;good
DEBB021;"'2021-01-05 17:00'";13;17;14;13;2;good
DEBB021;"'2021-01-05 18:00'";14;21;12;13;2;good
DEBB021;"'2021-01-05 19:00'";12;27;12;12;2;good
DEBB021;"'2021-01-05 20:00'";10;37;9;9;2;good
DEBB021;"'2021-01-05 21:00'";9;41;9;9;2;good
DEBB021;"'2021-01-05 22:00'";8;42;7;7;2;good
DEBB021;"'2021-01-05 23:00'";7;42;6;7;2;good
DEBB021;"'2021-01-05 24:00'";6;40;5;6;2;good
DEBB021;"'2021-01-06 01:00'";5;40;5;5;2;good
DEBB021;"'2021-01-06 02:00'";4;42;3;4;2;good
DEBB021;"'2021-01-06 03:00'";4;41;3;4;2;good
DEBB021;"'2021-01-06 04:00'";3;40;4;3;2;good
DEBB021;"'2021-01-06 05:00'";2;41;4;2;2;good
DEBB021;"'2021-01-06 06:00'";0.8;42;4;0.8;2;good
DEBB021;"'2021-01-06 07:00'";0.8;44;6;0.8;2;good
DEBB021;"'2021-01-06 08:00'";0.8;43;8;0.8;2;good
DEBB021;"'2021-01-06 09:00'";0.8;42;8;0.8;2;good
DEBB021;"'2021-01-06 10:00'";0.8;41;8;0.8;2;good
DEBB021;"'2021-01-06 11:00'";2;38;9;2;2;good
DEBB021;"'2021-01-06 12:00'";2;37;10;2;2;good
DEBB021;"'2021-01-06 13:00'";2;35;10;2;2;good
DEBB021;"'2021-01-06 14:00'";3;32;11;2;2;good
DEBB021;"'2021-01-06 15:00'";2;31;11;1;2;good
DEBB021;"'2021-01-06 16:00'";2;30;10;2;2;good
DEBB021;"'2021-01-06 17:00'";2;26;12;2;2;good
DEBB021;"'2021-01-06 18:00'";3;25;11;3;2;good
DEBB021;"'2021-01-06 19:00'";4;25;11;4;2;good
DEBB021;"'2021-01-06 20:00'";4;25;10;4;2;good
DEBB021;"'2021-01-06 21:00'";6;24;11;5;2;good
DEBB021;"'2021-01-06 22:00'";7;22;12;7;2;good
DEBB021;"'2021-01-06 23:00'";7;21;11;7;2;good
DEBB021;"'2021-01-06 24:00'";7;21;10;6;2;good
DEBB021;"'2021-01-07 01:00'";7;21;10;6;2;good
DEBB021;"'2021-01-07 02:00'";6;22;9;6;2;good
DEBB021;"'2021-01-07 03:00'";5;26;8;5;2;good
DEBB021;"'2021-01-07 04:00'";6;26;8;6;2;good
DEBB021;"'2021-01-07 05:00'";7;23;10;7;2;good
DEBB021;"'2021-01-07 06:00'";7;21;11;7;2;good
DEBB021;"'2021-01-07 07:00'";7;16;16;7;2;good
DEBB021;"'2021-01-07 08:00'";8;15;17;8;2;good
