"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2018-01-01 01:00'";62;47;14;55;8;"very poor"
DEBB021;"'2018-01-01 02:00'";11;56;4;10;1;good
DEBB021;"'2018-01-01 03:00'";9;56;3;8;1;good
DEBB021;"'2018-01-01 04:00'";7;71;2;7;1;good
DEBB021;"'2018-01-01 05:00'";3;80;2;3;1;moderate
DEBB021;"'2018-01-01 06:00'";2;79;2;1;1;moderate
DEBB021;"'2018-01-01 07:00'";2;75;2;2;1;moderate
DEBB021;"'2018-01-01 08:00'";2;78;2;2;1;moderate
DEBB021;"'2018-01-01 09:00'";3;76;2;2;1;moderate
DEBB021;"'2018-01-01 10:00'";2;74;2;1;1;moderate
DEBB021;"'2018-01-01 11:00'";1;74;2;0.9;1;moderate
DEBB021;"'2018-01-01 12:00'";2;73;2;1;1;moderate
DEBB021;"'2018-01-01 13:00'";3;73;2;2;1;moderate
DEBB021;"'2018-01-01 14:00'";3;73;2;2;1;moderate
DEBB021;"'2018-01-01 15:00'";3;72;6;2;1;good
DEBB021;"'2018-01-01 16:00'";3;70;6;2;1;good
DEBB021;"'2018-01-01 17:00'";2;65;9;2;1;good
DEBB021;"'2018-01-01 18:00'";2;63;9;2;1;good
DEBB021;"'2018-01-01 19:00'";3;61;9;3;1;good
DEBB021;"'2018-01-01 20:00'";4;56;11;3;1;good
DEBB021;"'2018-01-01 21:00'";4;55;10;4;1;good
DEBB021;"'2018-01-01 22:00'";5;55;8;4;1;good
DEBB021;"'2018-01-01 23:00'";4;51;9;4;1;good
DEBB021;"'2018-01-01 24:00'";4;53;6;4;1;good
DEBB021;"'2018-01-02 01:00'";4;52;5;4;1;good
DEBB021;"'2018-01-02 02:00'";5;49;7;4;1;good
DEBB021;"'2018-01-02 03:00'";4;48;6;4;1;good
DEBB021;"'2018-01-02 04:00'";3;49;7;3;1;good
DEBB021;"'2018-01-02 05:00'";3;47;8;3;1;good
DEBB021;"'2018-01-02 06:00'";4;42;10;4;1;good
DEBB021;"'2018-01-02 07:00'";5;38;13;5;1;good
DEBB021;"'2018-01-02 08:00'";5;45;12;5;1;good
DEBB021;"'2018-01-02 09:00'";5;41;14;5;1;good
DEBB021;"'2018-01-02 10:00'";4;46;12;4;1;good
DEBB021;"'2018-01-02 11:00'";7;47;11;7;1;good
DEBB021;"'2018-01-02 12:00'";9;44;10;9;1;good
DEBB021;"'2018-01-02 13:00'";11;43;11;10;1;good
DEBB021;"'2018-01-02 14:00'";10;47;10;10;1;good
DEBB021;"'2018-01-02 15:00'";9;50;10;8;1;good
DEBB021;"'2018-01-02 16:00'";8;49;12;7;1;good
DEBB021;"'2018-01-02 17:00'";9;46;20;8;1;good
DEBB021;"'2018-01-02 18:00'";9;40;24;8;1;good
DEBB021;"'2018-01-02 19:00'";7;44;19;7;1;good
DEBB021;"'2018-01-02 20:00'";8;41;16;8;1;good
DEBB021;"'2018-01-02 21:00'";8;45;12;7;1;good
DEBB021;"'2018-01-02 22:00'";7;43;11;7;1;good
DEBB021;"'2018-01-02 23:00'";8;37;14;7;1;good
DEBB021;"'2018-01-02 24:00'";9;38;10;9;1;good
DEBB021;"'2018-01-03 01:00'";9;41;8;9;1;good
DEBB021;"'2018-01-03 02:00'";8;41;8;7;1;good
