"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2017-01-01 01:00'";78;39;20;76;6;"very poor"
DEBB021;"'2017-01-01 02:00'";33;41;14;31;2;poor
DEBB021;"'2017-01-01 03:00'";23;41;12;22;1;moderate
DEBB021;"'2017-01-01 04:00'";19;39;11;18;1;moderate
DEBB021;"'2017-01-01 05:00'";24;35;13;23;1;moderate
DEBB021;"'2017-01-01 06:00'";27;38;13;25;1;moderate
DEBB021;"'2017-01-01 07:00'";31;34;16;29;1;moderate
DEBB021;"'2017-01-01 08:00'";30;34;17;29;1;moderate
DEBB021;"'2017-01-01 09:00'";26;32;17;25;1;moderate
DEBB021;"'2017-01-01 10:00'";23;32;16;23;1;moderate
DEBB021;"'2017-01-01 11:00'";20;39;14;19;1;moderate
DEBB021;"'2017-01-01 12:00'";16;45;14;15;1;good
DEBB021;"'2017-01-01 13:00'";16;41;17;15;1;good
DEBB021;"'2017-01-01 14:00'";16;38;18;15;1;good
DEBB021;"'2017-01-01 15:00'";17;33;21;16;1;moderate
DEBB021;"'2017-01-01 16:00'";18;31;23;17;1;moderate
DEBB021;"'2017-01-01 17:00'";19;26;27;18;1;moderate
DEBB021;"'2017-01-01 18:00'";21;17;33;20;1;moderate
DEBB021;"'2017-01-01 19:00'";21;14;37;20;1;moderate
DEBB021;"'2017-01-01 20:00'";21;12;40;20;1;moderate
DEBB021;"'2017-01-01 21:00'";23;12;39;23;1;moderate
DEBB021;"'2017-01-01 22:00'";24;8;43;24;1;moderate
DEBB021;"'2017-01-01 23:00'";27;11;37;27;1;moderate
DEBB021;"'2017-01-01 24:00'";26;17;29;26;1;moderate
DEBB021;"'2017-01-02 01:00'";28;16;29;28;1;moderate
DEBB021;"'2017-01-02 02:00'";30;15;28;30;1;moderate
DEBB021;"'2017-01-02 03:00'";31;13;27;31;1;poor
DEBB021;"'2017-01-02 04:00'";29;13;25;30;1;moderate
DEBB021;"'2017-01-02 05:00'";26;11;24;27;1;moderate
DEBB021;"'2017-01-02 06:00'";24;11;24;25;1;moderate
DEBB021;"'2017-01-02 07:00'";22;-;24;23;1;moderate
DEBB021;"'2017-01-02 08:00'";22;13;24;22;1;moderate
DEBB021;"'2017-01-02 09:00'";20;13;25;21;1;moderate
DEBB021;"'2017-01-02 10:00'";19;18;21;19;1;moderate
DEBB021;"'2017-01-02 11:00'";17;21;18;17;1;moderate
DEBB021;"'2017-01-02 12:00'";17;27;15;17;1;moderate
DEBB021;"'2017-01-02 13:00'";17;28;16;17;1;moderate
DEBB021;"'2017-01-02 14:00'";15;35;15;14;1;good
DEBB021;"'2017-01-02 15:00'";14;36;16;13;1;good
DEBB021;"'2017-01-02 16:00'";10;40;15;9;1;good
DEBB021;"'2017-01-02 17:00'";10;39;16;9;1;good
DEBB021;"'2017-01-02 18:00'";11;33;20;10;1;good
DEBB021;"'2017-01-02 19:00'";11;34;19;10;1;good
DEBB021;"'2017-01-02 20:00'";11;29;23;10;1;good
DEBB021;"'2017-01-02 21:00'";14;21;28;13;1;good
DEBB021;"'2017-01-02 22:00'";13;25;24;12;1;good
DEBB021;"'2017-01-02 23:00'";15;24;24;14;1;good
DEBB021;"'2017-01-02 24:00'";17;25;25;17;1;moderate
DEBB021;"'2017-01-03 01:00'";18;32;19;17;1;moderate
DEBB021;"'2017-01-03 02:00'";15;42;12;15;1;good
DEBB021;"'2017-01-03 03:00'";13;45;9;13;1;good
DEBB021;"'2017-01-03 04:00'";12;48;8;12;1;good
DEBB021;"'2017-01-03 05:00'";8;52;7;8;1;good
DEBB021;"'2017-01-03 06:00'";6;53;7;6;1;good
DEBB021;"'2017-01-03 07:00'";6;49;10;6;1;good
DEBB021;"'2017-01-03 08:00'";7;48;11;7;1;good
DEBB021;"'2017-01-03 09:00'";9;46;14;9;1;good
