"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2022-01-01 01:00'";23;43;9;21;4;moderate
DEBB021;"'2022-01-01 02:00'";15;45;6;13;3;good
DEBB021;"'2022-01-01 03:00'";12;47;6;10;3;good
DEBB021;"'2022-01-01 04:00'";12;49;5;10;3;good
DEBB021;"'2022-01-01 05:00'";12;50;5;10;3;good
DEBB021;"'2022-01-01 06:00'";13;50;5;11;3;good
DEBB021;"'2022-01-01 07:00'";14;51;5;12;3;good
DEBB021;"'2022-01-01 08:00'";15;51;5;12;3;good
DEBB021;"'2022-01-01 09:00'";15;50;6;12;3;good
DEBB021;"'2022-01-01 10:00'";16;50;6;13;3;good
DEBB021;"'2022-01-01 11:00'";17;51;6;14;3;good
DEBB021;"'2022-01-01 12:00'";17;53;6;14;3;good
DEBB021;"'2022-01-01 13:00'";17;53;6;14;3;good
DEBB021;"'2022-01-01 14:00'";18;52;6;15;3;good
DEBB021;"'2022-01-01 15:00'";20;50;8;16;3;moderate
DEBB021;"'2022-01-01 16:00'";20;44;14;16;3;moderate
DEBB021;"'2022-01-01 17:00'";20;43;14;17;3;moderate
DEBB021;"'2022-01-01 18:00'";20;43;14;17;3;moderate
DEBB021;"'2022-01-01 19:00'";18;45;12;15;3;good
DEBB021;"'2022-01-01 20:00'";14;44;13;11;3;good
DEBB021;"'2022-01-01 21:00'";14;43;11;10;3;good
DEBB021;"'2022-01-01 22:00'";13;45;9;10;3;good
DEBB021;"'2022-01-01 23:00'";12;44;9;8;3;good
DEBB021;"'2022-01-01 24:00'";11;49;6;7;3;good
DEBB021;"'2022-01-02 01:00'";12;49;7;8;3;good
DEBB021;"'2022-01-02 02:00'";11;49;7;8;3;good
DEBB021;"'2022-01-02 03:00'";11;44;7;9;3;good
DEBB021;"'2022-01-02 04:00'";11;39;8;8;3;good
