"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2025-01-01 01:00'";57;34;14;50;6;poor
DEBB021;"'2025-01-01 02:00'";30;37;10;26;4;moderate
DEBB021;"'2025-01-01 03:00'";22;37;9;19;3;moderate
DEBB021;"'2025-01-01 04:00'";21;39;9;19;3;moderate
DEBB021;"'2025-01-01 05:00'";19;40;8;17;3;moderate
DEBB021;"'2025-01-01 06:00'";14;42;6;12;3;good
DEBB021;"'2025-01-01 07:00'";10;46;5;8;2;good
DEBB021;"'2025-01-01 08:00'";10;47;4;8;3;good
DEBB021;"'2025-01-01 09:00'";11;49;4;9;2;good
DEBB021;"'2025-01-01 10:00'";10;52;4;8;2;good
DEBB021;"'2025-01-01 11:00'";8;54;3;6;2;good
DEBB021;"'2025-01-01 12:00'";7;57;3;5;2;good
DEBB021;"'2025-01-01 13:00'";7;60;3;4;2;good
DEBB021;"'2025-01-01 14:00'";7;62;3;4;2;good
DEBB021;"'2025-01-01 15:00'";7;63;3;4;2;good
DEBB021;"'2025-01-01 16:00'";6;64;4;4;2;good
DEBB021;"'2025-01-01 17:00'";6;63;4;4;2;good
DEBB021;"'2025-01-01 18:00'";7;62;5;5;2;good
DEBB021;"'2025-01-01 19:00'";7;63;4;5;2;good
DEBB021;"'2025-01-01 20:00'";7;65;4;4;2;good
DEBB021;"'2025-01-01 21:00'";6;68;3;4;2;good
DEBB021;"'2025-01-01 22:00'";7;69;3;4;2;good
DEBB021;"'2025-01-01 23:00'";6;68;3;4;2;good
DEBB021;"'2025-01-01 24:00'";6;67;3;4;2;good
DEBB021;"'2025-01-02 01:00'";6;66;3;4;2;good
DEBB021;"'2025-01-02 02:00'";6;65;2;4;2;good
DEBB021;"'2025-01-02 03:00'";6;63;2;4;2;good
DEBB021;"'2025-01-02 04:00'";6;58;3;4;2;good
DEBB021;"'2025-01-02 05:00'";5;58;3;4;2;good
DEBB021;"'2025-01-02 06:00'";4;63;3;3;2;good
DEBB021;"'2025-01-02 07:00'";3;75;3;2;2;moderate
DEBB021;"'2025-01-02 08:00'";6;76;4;3;2;moderate
DEBB021;"'2025-01-02 09:00'";8;73;4;4;2;moderate
DEBB021;"'2025-01-02 10:00'";9;67;6;5;2;good
DEBB021;"'2025-01-02 11:00'";9;63;7;5;2;good
DEBB021;"'2025-01-02 12:00'";10;63;6;5;2;good
DEBB021;"'2025-01-02 13:00'";10;64;5;5;2;good
DEBB021;"'2025-01-02 14:00'";9;65;4;5;2;good
DEBB021;"'2025-01-02 15:00'";10;63;6;5;3;good
DEBB021;"'2025-01-02 16:00'";10;59;9;5;2;good
DEBB021;"'2025-01-02 17:00'";10;59;9;5;2;good
DEBB021;"'2025-01-02 18:00'";10;61;8;6;2;good
DEBB021;"'2025-01-02 19:00'";11;56;10;6;2;good
DEBB021;"'2025-01-02 20:00'";9;60;7;5;2;good
DEBB021;"'2025-01-02 21:00'";8;60;6;5;2;good
DEBB021;"'2025-01-02 22:00'";9;59;7;5;2;good
DEBB021;"'2025-01-02 23:00'";7;61;6;4;2;good
DEBB021;"'2025-01-02 24:00'";7;60;5;4;3;good
DEBB021;"'2025-01-03 01:00'";7;61;5;4;2;good
DEBB021;"'2025-01-03 02:00'";7;65;4;4;2;good
DEBB021;"'2025-01-03 03:00'";6;69;2;3;2;good
DEBB021;"'2025-01-03 04:00'";5;70;2;3;2;good
DEBB021;"'2025-01-03 05:00'";5;69;3;3;2;good
DEBB021;"'2025-01-03 06:00'";5;66;3;3;2;good
DEBB021;"'2025-01-03 07:00'";5;67;4;3;2;good
DEBB021;"'2025-01-03 08:00'";6;66;5;4;2;good
DEBB021;"'2025-01-03 09:00'";8;63;7;4;2;good
DEBB021;"'2025-01-03 10:00'";6;66;6;4;2;good
DEBB021;"'2025-01-03 11:00'";7;66;7;4;2;good
DEBB021;"'2025-01-03 12:00'";6;70;6;4;2;good
DEBB021;"'2025-01-03 13:00'";6;70;6;4;2;good
DEBB021;"'2025-01-03 14:00'";7;74;5;4;2;moderate
DEBB021;"'2025-01-03 15:00'";6;71;5;4;2;good
DEBB021;"'2025-01-03 16:00'";5;72;5;3;2;good
DEBB021;"'2025-01-03 17:00'";4;70;5;2;2;good
DEBB021;"'2025-01-03 18:00'";5;69;5;3;2;good
DEBB021;"'2025-01-03 19:00'";7;71;5;4;2;good
DEBB021;"'2025-01-03 20:00'";6;69;5;4;2;good
DEBB021;"'2025-01-03 21:00'";6;66;5;4;2;good
DEBB021;"'2025-01-03 22:00'";5;66;5;3;2;good
DEBB021;"'2025-01-03 23:00'";5;67;4;3;2;good
DEBB021;"'2025-01-03 24:00'";5;69;3;3;2;good
DEBB021;"'2025-01-04 01:00'";6;68;3;4;2;good
DEBB021;"'2025-01-04 02:00'";6;68;3;4;2;good
DEBB021;"'2025-01-04 03:00'";7;67;3;4;2;good
DEBB021;"'2025-01-04 04:00'";7;66;3;4;2;good
DEBB021;"'2025-01-04 05:00'";6;66;3;4;2;good
DEBB021;"'2025-01-04 06:00'";6;67;3;4;2;good
DEBB021;"'2025-01-04 07:00'";6;66;4;4;2;good
DEBB021;"'2025-01-04 08:00'";7;63;6;4;2;good
DEBB021;"'2025-01-04 09:00'";10;61;6;5;2;good
DEBB021;"'2025-01-04 10:00'";11;60;6;6;2;good
DEBB021;"'2025-01-04 11:00'";9;63;5;6;2;good
DEBB021;"'2025-01-04 12:00'";11;61;8;7;2;good
DEBB021;"'2025-01-04 13:00'";11;58;13;7;2;good
