"Station code";Date;"Particulate matter (PM₁₀) One hour average in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) One hour average in µg/m³";"Sulphur dioxide (SO₂) One hour average in µg/m³";"Air quality index"
DEBB021;"'2019-01-01 01:00'";82;36;21;74;6;"very poor"
DEBB021;"'2019-01-01 02:00'";23;52;5;20;1;moderate
DEBB021;"'2019-01-01 03:00'";14;53;3;12;1;good
DEBB021;"'2019-01-01 04:00'";16;54;4;13;1;good
DEBB021;"'2019-01-01 05:00'";14;60;2;13;1;good
DEBB021;"'2019-01-01 06:00'";12;58;2;10;1;good
DEBB021;"'2019-01-01 07:00'";11;57;2;9;1;good
DEBB021;"'2019-01-01 08:00'";11;60;2;10;1;good
DEBB021;"'2019-01-01 09:00'";10;57;4;9;1;good
DEBB021;"'2019-01-01 10:00'";8;56;2;7;1;good
DEBB021;"'2019-01-01 11:00'";8;51;3;7;1;good
DEBB021;"'2019-01-01 12:00'";9;50;3;8;1;good
DEBB021;"'2019-01-01 13:00'";7;65;2;5;1;good
DEBB021;"'2019-01-01 14:00'";8;74;2;6;1;moderate
DEBB021;"'2019-01-01 15:00'";8;72;2;6;1;good
DEBB021;"'2019-01-01 16:00'";7;70;2;5;1;good
DEBB021;"'2019-01-01 17:00'";4;73;2;3;1;moderate
DEBB021;"'2019-01-01 18:00'";3;73;2;2;1;moderate
DEBB021;"'2019-01-01 19:00'";6;74;2;5;1;moderate
DEBB021;"'2019-01-01 20:00'";7;75;2;5;1;moderate
DEBB021;"'2019-01-01 21:00'";8;73;2;6;1;moderate
DEBB021;"'2019-01-01 22:00'";9;73;2;6;1;moderate
DEBB021;"'2019-01-01 23:00'";9;74;2;6;1;moderate
DEBB021;"'2019-01-01 24:00'";9;76;2;7;1;moderate
DEBB021;"'2019-01-02 01:00'";10;76;2;8;1;moderate
DEBB021;"'2019-01-02 02:00'";10;74;2;8;1;moderate
DEBB021;"'2019-01-02 03:00'";10;72;2;7;1;good
DEBB021;"'2019-01-02 04:00'";8;70;2;6;1;good
DEBB021;"'2019-01-02 05:00'";6;70;2;4;1;good
DEBB021;"'2019-01-02 06:00'";4;70;2;3;1;good
DEBB021;"'2019-01-02 07:00'";3;69;3;2;1;good
DEBB021;"'2019-01-02 08:00'";5;69;2;3;1;good
DEBB021;"'2019-01-02 09:00'";6;67;5;4;1;good
DEBB021;"'2019-01-02 10:00'";8;69;3;4;1;good
DEBB021;"'2019-01-02 11:00'";6;68;5;3;1;good
DEBB021;"'2019-01-02 12:00'";6;65;7;3;1;good
DEBB021;"'2019-01-02 13:00'";4;67;3;2;1;good
DEBB021;"'2019-01-02 14:00'";4;-;-;2;-;"very good"
DEBB021;"'2019-01-02 15:00'";5;65;5;3;1;good
DEBB021;"'2019-01-02 16:00'";8;65;7;4;1;good
DEBB021;"'2019-01-02 17:00'";6;67;6;3;1;good
DEBB021;"'2019-01-02 18:00'";5;70;2;3;1;good
DEBB021;"'2019-01-02 19:00'";8;66;6;5;1;good
DEBB021;"'2019-01-02 20:00'";5;60;7;3;1;good
DEBB021;"'2019-01-02 21:00'";7;54;11;4;1;good
DEBB021;"'2019-01-02 22:00'";8;53;10;5;1;good
DEBB021;"'2019-01-02 23:00'";11;52;9;8;1;good
DEBB021;"'2019-01-02 24:00'";7;55;6;4;1;good
DEBB021;"'2019-01-03 01:00'";8;56;3;5;1;good
DEBB021;"'2019-01-03 02:00'";6;56;2;4;1;good
DEBB021;"'2019-01-03 03:00'";5;54;5;4;1;good
DEBB021;"'2019-01-03 04:00'";5;52;6;4;1;good
DEBB021;"'2019-01-03 05:00'";4;52;5;3;1;good
DEBB021;"'2019-01-03 06:00'";4;51;6;3;1;good
DEBB021;"'2019-01-03 07:00'";4;49;9;3;1;good
DEBB021;"'2019-01-03 08:00'";4;49;11;3;1;good
DEBB021;"'2019-01-03 09:00'";4;47;11;3;1;good
DEBB021;"'2019-01-03 10:00'";5;47;13;4;1;good
DEBB021;"'2019-01-03 11:00'";5;48;13;4;1;good
DEBB021;"'2019-01-03 12:00'";5;52;13;3;1;good
DEBB021;"'2019-01-03 13:00'";5;54;12;4;1;good
DEBB021;"'2019-01-03 14:00'";5;50;13;4;1;good
DEBB021;"'2019-01-03 15:00'";6;44;19;5;1;good
DEBB021;"'2019-01-03 16:00'";9;38;23;7;1;good
DEBB021;"'2019-01-03 17:00'";8;33;28;6;1;good
DEBB021;"'2019-01-03 18:00'";9;31;28;7;1;good
DEBB021;"'2019-01-03 19:00'";12;29;27;10;1;good
DEBB021;"'2019-01-03 20:00'";11;29;25;9;1;good
DEBB021;"'2019-01-03 21:00'";12;31;22;9;1;good
DEBB021;"'2019-01-03 22:00'";9;30;20;8;1;good
DEBB021;"'2019-01-03 23:00'";9;30;19;8;1;good
DEBB021;"'2019-01-03 24:00'";9;35;13;8;1;good
DEBB021;"'2019-01-04 01:00'";8;36;11;7;1;good
DEBB021;"'2019-01-04 02:00'";9;34;12;7;1;good
DEBB021;"'2019-01-04 03:00'";11;30;13;9;1;good
DEBB021;"'2019-01-04 04:00'";14;29;12;11;1;good
DEBB021;"'2019-01-04 05:00'";18;24;15;16;1;moderate
DEBB021;"'2019-01-04 06:00'";21;21;21;18;1;moderate
DEBB021;"'2019-01-04 07:00'";22;19;25;20;1;moderate
DEBB021;"'2019-01-04 08:00'";23;20;24;20;1;moderate
DEBB021;"'2019-01-04 09:00'";19;30;18;17;1;moderate
DEBB021;"'2019-01-04 10:00'";16;39;13;14;1;good
DEBB021;"'2019-01-04 11:00'";15;43;12;13;1;good
DEBB021;"'2019-01-04 12:00'";14;47;12;13;1;good
DEBB021;"'2019-01-04 13:00'";12;49;10;10;1;good
DEBB021;"'2019-01-04 14:00'";8;50;11;7;1;good
DEBB021;"'2019-01-04 15:00'";7;50;11;6;1;good
DEBB021;"'2019-01-04 16:00'";6;50;10;5;1;good
DEBB021;"'2019-01-04 17:00'";5;49;11;5;1;good
DEBB021;"'2019-01-04 18:00'";9;50;11;8;1;good
DEBB021;"'2019-01-04 19:00'";11;51;9;10;1;good
DEBB021;"'2019-01-04 20:00'";12;49;10;10;1;good
DEBB021;"'2019-01-04 21:00'";12;49;8;10;1;good
DEBB021;"'2019-01-04 22:00'";10;51;7;8;1;good
DEBB021;"'2019-01-04 23:00'";10;49;6;9;1;good
DEBB021;"'2019-01-04 24:00'";8;47;5;8;1;good
DEBB021;"'2019-01-05 01:00'";6;48;4;5;1;good
DEBB021;"'2019-01-05 02:00'";5;51;2;4;1;good
DEBB021;"'2019-01-05 03:00'";4;54;2;3;1;good
DEBB021;"'2019-01-05 04:00'";2;55;2;1;1;good
DEBB021;"'2019-01-05 05:00'";0.9;55;2;0.8;1;good
DEBB021;"'2019-01-05 06:00'";2;58;2;1;1;good
DEBB021;"'2019-01-05 07:00'";2;58;2;2;1;good
DEBB021;"'2019-01-05 08:00'";2;57;2;2;1;good
DEBB021;"'2019-01-05 09:00'";3;58;2;3;1;good
DEBB021;"'2019-01-05 10:00'";6;58;3;5;1;good
DEBB021;"'2019-01-05 11:00'";8;55;6;6;1;good
DEBB021;"'2019-01-05 12:00'";7;57;5;6;1;good
DEBB021;"'2019-01-05 13:00'";7;58;5;6;1;good
DEBB021;"'2019-01-05 14:00'";7;56;6;6;1;good
DEBB021;"'2019-01-05 15:00'";7;52;8;5;1;good
DEBB021;"'2019-01-05 16:00'";7;51;8;5;1;good
DEBB021;"'2019-01-05 17:00'";7;48;10;6;1;good
DEBB021;"'2019-01-05 18:00'";11;43;11;9;1;good
DEBB021;"'2019-01-05 19:00'";7;46;10;6;1;good
DEBB021;"'2019-01-05 20:00'";8;44;9;7;1;good
DEBB021;"'2019-01-05 21:00'";4;60;3;3;1;good
DEBB021;"'2019-01-05 22:00'";5;58;4;4;1;good
DEBB021;"'2019-01-05 23:00'";4;55;6;3;1;good
DEBB021;"'2019-01-05 24:00'";7;51;8;6;1;good
DEBB021;"'2019-01-06 01:00'";6;48;8;5;1;good
DEBB021;"'2019-01-06 02:00'";4;46;6;3;1;good
DEBB021;"'2019-01-06 03:00'";4;43;5;4;1;good
DEBB021;"'2019-01-06 04:00'";8;43;5;7;1;good
DEBB021;"'2019-01-06 05:00'";9;40;5;8;1;good
DEBB021;"'2019-01-06 06:00'";10;38;7;8;1;good
DEBB021;"'2019-01-06 07:00'";9;38;6;8;1;good
DEBB021;"'2019-01-06 08:00'";10;37;7;8;1;good
DEBB021;"'2019-01-06 09:00'";9;37;8;8;1;good
DEBB021;"'2019-01-06 10:00'";9;38;8;8;1;good
DEBB021;"'2019-01-06 11:00'";7;47;6;6;1;good
DEBB021;"'2019-01-06 12:00'";5;56;8;4;1;good
DEBB021;"'2019-01-06 13:00'";5;59;6;4;1;good
DEBB021;"'2019-01-06 14:00'";6;57;7;5;1;good
DEBB021;"'2019-01-06 15:00'";4;61;6;4;1;good
DEBB021;"'2019-01-06 16:00'";6;56;8;5;1;good
DEBB021;"'2019-01-06 17:00'";8;48;11;7;1;good
DEBB021;"'2019-01-06 18:00'";8;44;12;7;1;good
DEBB021;"'2019-01-06 19:00'";9;42;9;8;1;good
DEBB021;"'2019-01-06 20:00'";12;30;10;10;1;good
DEBB021;"'2019-01-06 21:00'";12;31;10;10;1;good
DEBB021;"'2019-01-06 22:00'";11;30;10;10;1;good
DEBB021;"'2019-01-06 23:00'";11;28;10;10;1;good
DEBB021;"'2019-01-06 24:00'";11;26;10;10;1;good
DEBB021;"'2019-01-07 01:00'";12;27;8;11;1;good
DEBB021;"'2019-01-07 02:00'";13;28;8;11;1;good
DEBB021;"'2019-01-07 03:00'";11;37;7;10;1;good
DEBB021;"'2019-01-07 04:00'";10;37;6;9;1;good
DEBB021;"'2019-01-07 05:00'";10;30;9;9;1;good
DEBB021;"'2019-01-07 06:00'";9;16;17;8;1;good
DEBB021;"'2019-01-07 07:00'";7;11;22;6;1;good
DEBB021;"'2019-01-07 08:00'";8;3;31;7;1;moderate
DEBB021;"'2019-01-07 09:00'";7;2;32;6;1;moderate
DEBB021;"'2019-01-07 10:00'";14;2;32;10;1;moderate
DEBB021;"'2019-01-07 11:00'";16;2;37;12;1;moderate
DEBB021;"'2019-01-07 12:00'";6;35;18;5;1;good
DEBB021;"'2019-01-07 13:00'";4;49;9;3;1;good
DEBB021;"'2019-01-07 14:00'";10;51;10;8;1;good
DEBB021;"'2019-01-07 15:00'";13;50;11;11;1;good
DEBB021;"'2019-01-07 16:00'";11;46;14;9;1;good
DEBB021;"'2019-01-07 17:00'";10;38;22;8;1;good
DEBB021;"'2019-01-07 18:00'";9;37;20;8;1;good
DEBB021;"'2019-01-07 19:00'";10;41;13;8;1;good
DEBB021;"'2019-01-07 20:00'";10;41;11;9;1;good
DEBB021;"'2019-01-07 21:00'";7;43;9;7;1;good
DEBB021;"'2019-01-07 22:00'";11;39;10;9;1;good
